Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Feraligatr (Shadow),95.5,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gastrodon,93.9,423,water,ground,150.2,129.6,213,4145475,47,2499,Mud Slap,Earth Power,Body Slam,6,4,3,50000
Clefable,93.8,36,fairy,none,151.1,143.6,190,4124214,48,2497,Fairy Wind,Swift,Moonblast,4,7,1,10000
Primeape,93.6,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Zygarde (Complete Forme),93.6,718,dragon,ground,128.9,142,264,4833523,24,2498,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Giratina (Altered),92.7,487,ghost,dragon,133.8,165.3,209,4623396,27.5,2489,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000
Feraligatr,92.3,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Registeel,92.2,379,steel,none,122.8,242.2,171,5086235,49,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Cobalion,91.7,638,steel,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Weezing (Galarian),91.5,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,4,7,3,50000
Drapion,91.3,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Steelix,91.3,208,steel,ground,127,237.5,162,4887002,48,2497,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Weezing (Galarian) (Shadow),91.3,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,4,7,3,50000
Regirock,90.8,377,rock,none,133.9,237.1,146,4634630,30,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Steelix (Shadow),90.7,208,steel,ground,127,237.5,162,4887002,48,2497,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Florges,90.6,671,fairy,none,155.5,180.4,143,4011420,28.5,2500,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Cresselia,90.4,488,psychic,none,120,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Lickilicky,90.3,463,normal,none,136.6,159.8,209,4560814,47.5,2498,Rollout,Body Slam,Shadow Ball,3,5,3,50000
Aurorus,90.2,699,rock,ice,147.1,134.8,214,4244259,36.5,2499,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Malamar,90.2,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psywave,Superpower,Foul Play,10,12,3,50000
Primeape (Shadow),90.2,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Drapion (Shadow),90.1,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Virizion,90,640,grass,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Moltres (Galarian),89.8,146,dark,flying,149.5,172.7,161,4155616,29.5,2492,Sucker Punch,Ancient Power,Brave Bird,7,8,20,100000
Dusknoir (Shadow),89.7,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Shadow Punch,Shadow Ball,4,6,3,50000
Annihilape,89.5,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Rage Fist,Close Combat,6,8,3,50000
Gliscor,89.4,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Sand Attack,Earthquake,Aerial Ace,17,10,5,75000
Dusknoir,89.3,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Shadow Ball,Shadow Punch,6,4,3,50000
Mandibuzz,89.3,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000
Regirock (Shadow),89.3,377,rock,none,133.9,237.1,146,4634630,30,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Tentacruel,89.1,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Swampert,88.6,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Cresselia (Shadow),88.5,488,psychic,none,120,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Sandslash (Alolan),88.5,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Pangoro,88.4,675,fighting,dark,172.4,120.7,172,3580370,33,2488,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Tapu Fini,88.3,788,water,fairy,148.1,201.8,141,4214757,36,2500,Water Gun,Surf,Nature's Madness,15,17,20,100000
Stunfisk,88.1,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Guzzlord,88,799,dark,dragon,146.2,86.1,339,4265717,35,2499,Dragon Tail,Brutal Swing,Sludge Bomb,4,6,20,100000
Sandslash (Alolan) (Shadow),87.9,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Nidoqueen,87.8,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Talonflame,87.8,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Flame Charge,3,3,1,10000
Drifblim,87.7,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Astonish,Icy Wind,Shadow Ball,5,6,5,75000
Skeledirge,87.7,911,fire,ghost,157,140.7,180,3978753,31.5,2499,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Annihilape (Shadow),87.6,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Rage Fist,Close Combat,6,8,3,50000
Dragalge,87.6,691,poison,dragon,150.7,184.9,147,4096701,48.5,2488,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Machamp (Shadow),87.6,68,fighting,none,174.1,126.6,161,3549074,30,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Miltank,87.5,241,normal,none,136.1,173.1,193,4547873,50,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000
Skuntank (Shadow),87.5,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Swampert (Shadow),87.5,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Stunfisk (Galarian),87.4,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
