"","Bug","Dark","Dragon","Electric","Fairy","Fighting","Fire","Flying","Ghost","Grass","Ground","Ice","Normal","Poison","Psychic","Rock","Steel","Water"
"Bug","","+","","","/","/","/","/","/","+","","","","/","+","","/",""
"Dark","","/","","","/","/","","","+","","","","","","+","","",""
"Dragon","","","+","","0","","","","","","","","","","","","/",""
"Electric","","","/","/","","","","+","","/","0","","","","","","","+"
"Fairy","","+","+","","","+","/","","","","","","","/","","","/",""
"Fighting","/","+","","","/","","","/","0","","","+","+","/","/","+","+",""
"Fire","+","","/","","","","/","","","+","","+","","","","/","+","/"
"Flying","+","","","/","","+","","","","+","","","","","","/","/",""
"Ghost","","/","","","","","","","+","","","","0","","+","","",""
"Grass","/","","/","","","","/","/","","/","+","","","/","","+","/","+"
"Ground","/","","","+","","","+","0","","/","","","","+","","+","+",""
"Ice","","","+","","","","/","+","","+","+","/","","","","","/","/"
"Normal","","","","","","","","","0","","","","","","","/","/",""
"Poison","","","","","+","","","","/","+","/","","","/","","/","0",""
"Psychic","","0","","","","+","","","","","","","","+","/","","/",""
"Rock","+","","","","","/","+","+","","","/","+","","","","","/",""
"Steel","","","","/","+","","/","","","","","+","","","","+","/","/"
"Water","","","/","","","","+","","","/","+","","","","","+","","/"
